번호|분류번호|이름|카드종류|카드 색|레벨|세대|속성|종|DP|코스트|진화코스트1|진화코스트2|효과|진화원효과|시큐리티효과|검색용 키워드|페러렐
244|BT3-008|즈바몬|디지몬카드|빨강|3|성장기|백신종|무기형/Legend-Arms|1000|3|0 from Lv.2|-|[등장 시] 자신의 덱 위에서 5장을 오픈한다. 그 중 [라그나로드몬]과 속성에 [Legend-Arms]를 포함한 디지몬 카드를 1장씩 찾아 패에 추가한다. 남은 카드는 덱 밑에 원하는 순서대로 둔다.|-|-|-|n
245|BT3-009|호크몬|디지몬카드|빨강|3|성장기|프리|새형|4000|3|0 from Lv.2|-|-|-|-|-|n
246|BT3-010|즈바이거몬|디지몬카드|빨강|4|성숙기|백신종|무기형/Legend-Arms|4000|4|2 from Lv.3|-|-|[자신의 턴] 이 디지몬이 Lv.7이라면 [시큐리티 어택 +1]을 얻는다.|-|-|n
247|BT3-011|그레이몬|디지몬카드|빨강|4|성숙기|바이러스종|공룡형|4000|5|2 from Lv.3|-|-|-|[시큐리티] 배틀 종료 시 이 카드를 코스트 지불 없이 등장시킨다.|-|n
248|BT3-012|아큐라몬|디지몬카드|빨강|4|성숙기|프리|거대새형|5000|6|2 from Lv.3|-|-|[어택 시] DP2000 이하의 상대 디지몬 1체를 소멸시킨다.|-|-|n
249|BT3-013|듀라몬|디지몬카드|빨강|5|완전체|백신종|무기형/Legend-Arms|7000|6|3 from Lv.4|-|-|[자신의 턴] 이 디지몬이 Lv.7이라면 [시큐리티 어택 +1]을 얻는다.|-|-|n
250|BT3-014|실피드몬|디지몬카드|빨강|5|완전체|프리|수인형|7000|7|3 from Lv.4|3 from Lv.4|[진화 시] 이 턴 종료 시까지 Lv.4 이하의 상대 디지몬 1체의 원래 DP를 1000으로 변경한다.|-|-|-|n
251|BT3-015|메탈그레이몬|디지몬카드|빨강|5|완전체|바이러스종|사이보그형|7000|8|3 from Lv.4|-|[관통]<LB>[진화 시] 자신의 트래쉬에서 속성에 [바이러스종]을 포함한 Lv.7의 디지몬 카드 1장을 패에 더한다.|-|-|-|n
252|BT3-016|듀란다몬|디지몬카드|빨강|6|궁극체|백신종|무기형/Legend-Arms|12000|10|3 from Lv.5|3 from Lv.5|-|[관통]|-|-|n
253|BT3-017|발키리몬|디지몬카드|빨강|6|궁극체|프리|전사형|9000|11|3 from Lv.5|-|[진화 시] DP 4000 이하의 상대 디지몬 1체를 소멸시킨다. <LB>[어택 시] DP 4000이하의 상대 디지몬 1체를 소멸시킨다.|-|-|-|n
254|BT3-018|블리츠그레이몬|디지몬카드|빨강|6|궁극체|바이러스종|사이보그형|12000|12|4 from Lv.5|4 from Lv.5|[관통]<LB>[진화 시] 상대 디지몬 1체를 [퇴화 2] 한다.|-|-|-|n
255|BT3-019|라그나로드몬|디지몬카드|빨강|7|궁극체|바이러스종|특이형/Legend-Arms|14000|14|3 from Lv.6|3 from Lv.6|[시큐리티 어택 +1] , [재기동]<LB>[진화 시] 자신의 패에서 [듀란다몬]이나 [브리웰드라몬] 1장을 이 디지몬의 진화원의 제일 위에 두는 것으로 메모리를 +3 한다.|-|-|-|n
256|BT3-020|파닥몬|디지몬카드|파랑|3|성장기|데이터종|포유류형|4000|3|0 from Lv.2|-|-|-|-|-|n
257|BT3-021|브이몬|디지몬카드|파랑|3|성장기|프리|소룡형|2000|3|0 from Lv.2|-|[재밍]|-|-|-|n
258|BT3-022|펭귄몬|디지몬카드|파랑|3|성장기|백신종|새형|5000|3|1 from Lv.2|-|-|-|-|-|n
259|BT3-023|엔젤몬|디지몬카드|파랑|4|성숙기|백신종|천사형|3000|4|2 from Lv.3|-|-|[어택 시] 상대의 디지몬 1체의 진화원을 밑에서 부터 1장 파기한다.|-|-|n
260|BT3-024|에어드라몬|디지몬카드|파랑|4|성숙기|백신종|환수형|4000|5|2 from Lv.3|-|-|-|[시큐리티] 배틀 종료 시 이 카드를 코스트 지불 없이 등장시킨다.|-|n
261|BT3-025|엑스브이몬|디지몬카드|파랑|4|성숙기|프리|환룡형|4000|5|2 from Lv.3|-|[진화 시] Lv.4 이하의 자신의 디지몬 1체를 액티브한다.|-|-|-|n
262|BT3-026|홀리엔젤몬|디지몬카드|파랑|5|완전체|백신종|대천사형|7000|6|3 from Lv.4|-|-|[어택 시] 상대의 디지몬 1체의 진화원을 밑에서 부터 1장 파기한다.|-|-|n
263|BT3-027|파일드라몬|디지몬카드|파랑|5|완전체|프리|용인형|7000|7|3 from Lv.4|3 from Lv.4|[재밍]|[어택 시] [턴 1회] 이 디지몬의 명칭에 [황제드라몬]을 포함하고 있을 때 이 디지몬을 액티브한다.|-|-|n
264|BT3-028|바스테몬|디지몬카드|파랑|5|완전체|바이러스종|수인형|8000|7|2 from Lv.4|-|-|-|-|-|n
265|BT3-029|갓드라몬|디지몬카드|파랑|6|궁극체|백신종|성수형/사대룡|11000|11|3 from Lv.5|-|[자신의 턴] [ 턴 1회] 다른 자신의 디지몬이 등장 했을 때 이 디지몬을 액티브로 한다.|-|-|-|n
266|BT3-030|두프트몬|디지몬카드|파랑|6|궁극체|데이터종|성기사형/로열나이츠|11000|12|4 from Lv.5|-|[진화 시] 자신의 디지몬 1체의 진화원에서 Lv.4이하의 디지몬카드 형장을 코스트를 지불하지 않고 별개의 디지몬으로 등장시킨다.<LB>[자신의 턴] Lv.4 이하의 자신의 디지몬 전부에게 [재밍]을 준다.|-|-|-|n
267|BT3-031|황제드라몬:드래곤모드|디지몬카드|파랑|6|궁극체|프리|고대룡형|12000|13|5 from Lv.5|-|자신의 [파일드라몬]이나 [디노비몬]이 패의 이 카드로 진화했을 때 자신의 진화 코스트를 -2 한다. <LB>[재밍] <LB>[진화 시] [재밍] 을 가진 자신의 디지몬 전부를 액티브한다.|-|-|-|n
268|BT3-032|아르마몬|디지몬카드|노랑|3|성장기|프리|포유류형|4000|3|0 from Lv.2|-|-|-|-|-|n
269|BT3-033|플롯트몬|디지몬카드|노랑|3|성장기|백신종|포유류형|1000|3|0 from Lv.2|-|-|[어택 시] 이 턴 종료 시 까지 상대의 디지몬 1체의 DP를 -1000한다.|-|-|n
270|BT3-034|로프몬|디지몬카드|노랑|3|성장기|데이터종|짐승형|2000|3|0 from Lv.2|-|[등장 시] 자신의 시큐리티의 내용을 위에서 부터 1장 확인한다. 그 카드를 패에 넣는 것으로 [드로 1]|-|-|-|n
271|BT3-035|가트몬|디지몬카드|노랑|4|성숙기|백신종|성수형|3000|4|2 from Lv.2|-|-|[어택 시] 이 턴 종료 시 까지 상대의 디지몬 1체의 DP를 -1000한다.|-|-|n
272|BT3-036|황금아르마몬|디지몬카드|노랑|4|성숙기|프리|공룡형|4000|5|2 from Lv.3|-|-|-|[시큐리티] 배틀 종료 시 이 카드를 코스트 지불 없이 등장시킨다.|-|n
273|BT3-037|토리에몬|디지몬카드|노랑|4|성숙기|데이터종|수인형|6000|6|1 from Lv.3|-|-|-|-|-|n
274|BT3-038|안티라몬|디지몬카드|노랑|5|완전체|바이러스종|성수형|8000|7|2 from Lv.4|-|-|-|-|-|n
275|BT3-039|엔젤우몬|디지몬카드|노랑|5|완전체|백신종|대천사형|6000|7|3 from Lv.4|-|[진화 시] 다음 상대의 턴 종료 시 까지 상대의 디지몬 1체에게 [시큐리티 어택 -2]를 준다.|[어택 시] 자신의 시큐리티가 3장 이해일 때 자신의 패에서 황색 Lv.3 디지몬 카드 1장을 코스트를 지불하지 않고 등장시킨다.|-|-|n
276|BT3-040|토우몬|디지몬카드|노랑|5|완전체|프리|돌연변이형|7000|8|3 from Lv.4|3 from Lv.4|[자신의 턴] 이 디지몬의 색을 청으로도 취급한다. <LB>[상대의 턴] 진화원을 지니지 않은 상대 디지몬 전부한테 [시큐리티 어택 -1]을 부여한다.|-|-|-|n
277|BT3-041|케루비몬|디지몬카드|노랑|6|궁극체|백신종|지천사형/삼대천사|11000|11|3 from Lv.5|-|[어택 시] 자신의 시큐리티가 3장 이하라면 자신의 트래쉬에서 황색 디지몬 카드 1장을 자신의 시큐리티 위에 뒷면 표시로 둔다.|-|-|-|n
278|BT3-042|클라비스 엔젤몬|디지몬카드|노랑|6|궁극체|백신종|역천사형|10000|12|3 from Lv.5|-|[어택 시] 자신의 시큐리티가 3장 이하일 때, 이 턴 종료 시 까지 상대의 디지몬 1체의 DP를 -6000한다.|-|-|-|n
279|BT3-043|슬레이프몬|디지몬카드|노랑|6|궁극체|백신종|성기사형/로열나이츠|11000|12|3 from Lv.5|-|[진화 시] 다음 상대의 턴 종료 시 까지 상대의 디지몬 5체까지 [시큐리티 어택 -2]를 부여한다.  <LB>[소멸 시] 이 턴 종료 시 까지 상대의 디지몬 1체의 DP를 -11000한다.|-|-|-|n
280|BT3-044|오로라몬|디지몬카드|초록|3|성장기|데이터종|식물형|5000|2|2 from Lv.2|-|-|-|-|-|n
281|BT3-045|쿠네몬|디지몬카드|초록|3|성장기|바이러스종|곤충형|4000|3|0 from Lv.2|-|-|-|-|-|n
282|BT3-046|테리어몬|디지몬카드|초록|3|성장기|백신종|짐승형|2000|3|0 from Lv.2|-|[서로의 턴] 상대는 테이머의 효과 이외에는 메모리를 플러스 할 수 없다.|-|-|-|n
283|BT3-047|추추몬|디지몬카드|초록|3|성장기|프리|유충형|1000|3|0 from Lv.2|-|[소멸 시] 자신의 덱 위에서 3장을 오픈한다. 그 중 Lv.4나 Lv.5의 디지몬카드 1장을 패에 넣는다. 남은 카드는 좋아하는 순서대로 덱 밑에 둔다.|-|-|-|n
284|BT3-048|가르고몬|디지몬카드|초록|4|성숙기|백신종|수인형|4000|5|1 from Lv.3|-|-|[자신의 턴] 레스트 상태인 상대의 디지몬 1체당 이 디지몬의 DP를 +1000한다.|-|-|n
285|BT3-049|플라이몬|디지몬카드|초록|4|성숙기|바이러스종|군충형|4000|5|2 from Lv.3|-|-|-|[시큐리티] 배틀 종료 시 이 카드를 코스트 지불 없이 등장시킨다.|-|n
286|BT3-050|스팅몬|디지몬카드|초록|4|성숙기|프리|곤충형|5000|6|1 from Lv.3|-|-|[자신의 턴] [턴 1회] 이 디지몬이 배틀로 상대 디지몬만을 소멸시켰을 때 메모리 +1 한다.|-|-|n
287|BT3-051|스파이더몬|디지몬카드|초록|4|성숙기|바이러스종|곤충형|5000|6|2 from Lv.3|-|[등장 시] 자신의 덱 위에서 3장을 오픈한다. 그 중 Lv.5와 Lv.6의 디지몬카드 1장씩을 패에 추가한다. 남은 카드는 파기한다.|-|-|-|n
288|BT3-052|래피드몬|디지몬카드|초록|5|완전체|백신종|사이보그형|6000|6|2 from Lv.4|-|-|[자신의 턴] 레스트 상태인 상대 디지몬 1체당 이 디지몬의 DP를  +1000한다.|-|-|n
289|BT3-053|쥬엘비몬|디지몬카드|초록|5|완전체|백신종|곤충형|10000|7|3 from Lv.4|-|-|-|-|-|n
290|BT3-054|브롯사몬|디지몬카드|초록|5|완전체|데이터종|식물형|7000|7|3 from Lv.4|-|[흡수진화 -3]|-|-|-|n
291|BT3-055|디노비몬|디지몬카드|초록|5|완전체|프리|돌연변이형|7000|8|3 from Lv.4|3 from Lv.4|[관통]<LB>[재밍]|-|-|-|n
292|BT3-056|케레스몬|디지몬카드|초록|6|궁극체|데이터종|신인형/올림푸스12신|12000|12|5 from Lv.5|-|[흡수진화 -3] <LB>[자신의 턴] [턴 1회] 자신의 [흡수진화]로 레스트 시키는 디지몬을 상대의 디지몬으로 할 수 있다.|-|-|-|n
293|BT3-057|세인트가르고몬|디지몬카드|초록|6|궁극체|백신종|머신형|11000|12|4 from LV.5|-|[진화 시] 상대의 디지몬 1체를 레스트 시킨다. 다음 상대의 액티브페이즈에 그 디지몬은 액티브 하지 않는다. <LB>[자신의 턴] 레스트 상태의 상대 디지몬이 있을 때 이 디지몬은 [시큐리티 어택 +1]을 얻는다.|-|-|-|n
294|BT3-058|반쵸스팅몬|디지몬카드|초록|6|궁극체|프리|곤충형/반쵸|9000|12|3 from Lv.5|-|[관통] <LB>[어택 시] DP 12000 이상의 상대 디지몬에게 어택했을 때 이 턴 종료 시 까지 이 디지몬의 DP를 +7000하고 [시큐리티 어택 +2]를 얻는다.|-|-|-|n
295|BT3-059|코만드라몬|디지몬카드|검정|3|성장기|바이러스종|사이보그형/D·브리가드|3000|2|0 from Lv.2|-|-|-|-|-|n
296|BT3-060|사이케몬|디지몬카드|검정|3|성장기|데이터종|파충류형|5000|3|1 from Lv.2|-|-|-|-|-|n
297|BT3-061|츄몬|디지몬카드|검정|3|성장기|바이러스종|짐승형|1000|3|0 from Lv.2|-|[서로의 턴] 상대는 테이머의 효과 이외에는 메모리를 플러스 할 수 없다.|-|-|-|n
298|BT3-062|루도몬|디지몬카드|검정|3|성장기|데이터종|방어구형/Legend-Arms|1000|3|0 from Lv.2|-|[등장 시]  자신의 덱 위에서 5장을 오픈한다. 그 중 [라그나로드몬]과 속성에 [Legend-Arms]를 포함한 디지몬 카드를 1장씩 찾아 패에 추가한다. 남은 카드는 덱 밑에 원하는 순서대로 둔다.|-|-|-|n
299|BT3-063|스카몬|디지몬카드|검정|4|성숙기|바이러스종|돌연변이형|1000|3|2 from Lv.3|-|[소멸 시] 자신의 덱 위에서 부터 3장을 오픈한다. 그 중 [츄몬] 1장을 코스트를 지불하지 않고 등장시킬 수 있다. 다른 카드는 원하는 순서대로 덱 밑에 둔다.|-|-|-|n
300|BT3-064|티아루도몬|디지몬카드|검정|4|성숙기|데이터종|방어구형/Legend-Arms|4000|4|2 from Lv.3|-|-|[어택 시 ] 이 디지몬이 Lv.7이라면 상대 디지몬 1체를 [퇴화 1] 한다.|-|-|n
301|BT3-065|구루몬|디지몬카드|검정|4|성숙기|백신종|짐승형|4000|5|2 from Lv.3|-|-|-|[시큐리티] 배틀 종료 시 이 카드를 코스트 지불 없이 등장시킨다.|-|n
302|BT3-066|타임몬|디지몬카드|검정|4|성숙기|데이터종|머신형|5000|5|2 from Lv.3|-|-|[상대의 턴] 이 디지몬의 DP를 +1000한다.|-|-|n
303|BT3-067|탱크몬|디지몬카드|검정|4|성숙기|데이터종|사이보그형|6000|6|1 from Lv.3|-|-|-|-|-|n
304|BT3-068|기로몬|디지몬카드|검정|5|완전체|백신종|기뢰형|7000|6|3 from Lv.4|-|-|[상대의 턴] 이 디지몬의 DP를 +1000한다.|-|-|n
305|BT3-069|라이지루도몬|디지몬카드|검정|5|완전체|데이터종|방어구형/Legend-Arms|7000|6|3 from Lv.4|-|-|[어택 시] 이 디지몬이 Lv.7이라면 상대 디지몬 1체를 [퇴화 1] 한다.|-|-|n
306|BT3-070|에테몬|디지몬카드|검정|5|완전체|바이러스종|퍼펫형|6000|7|3 from Lv.4|-|[블로커]<LB>[소멸 시] 자신의 덱 위에서 5장을 오픈한다. 그 중 명칭에서 [에테몬]을 포함한 Lv.6의 디지몬 카드 1장을 코스트를 지불하지 않고 등장시킨다. 남은 카드는 좋아하는 순서대로 덱 밑에 둔다.|-|-|-|n
307|BT3-071|메탈콩알몬|디지몬카드|검정|5|완전체|데이터종|사이보그형|7000|8|3 from Lv.4|-|[재기동]<LB>[진화 시] 자신의 트래쉬에서 속성에 [바이러스종]을 포함한 Lv.7의 디지몬 카드 1장을 패에 더한다.|-|-|-|n
308|BT3-072|브리웰드라몬|디지몬카드|검정|6|궁극체|데이터종|방어구형/Legend-Arms|12000|10|3 from Lv.5|3 from Lv.5|-|[블로커]|-|-|n
309|BT3-073|크레스가루몬|디지몬카드|검정|6|궁극체|데이터종|수기사형|11000|11|4 from Lv.5|4 from Lv.5|[재기동]<LB>[진화 시] 상대 디지몬 1체당 자신의 덱 위에서 1장 오픈한다. 그 중 흑색이나 적색 Lv.5 이하의 디지몬카드 1장을 코스트를 지불하지 않고 등장 시킨다. 남은 카드는 좋아하는 순서대로 덱 밑에 둔다.|-|-|-|n
310|BT3-074|메탈에테몬|디지몬카드|검정|6|궁극체|바이러스종|사이보그형|10000|12|3 from Lv.5|-|[자신의 턴] 이 카드는 상대의 디지몬에게 블록 당하지 않는다. <LB>[상대의 턴] 이 디지몬의 DP를 +2000한다.|-|-|-|n
311|BT3-075|크레니엄몬|디지몬카드|검정|6|궁극체|백신종|성기사형/로열나이츠|12000|13|4 from Lv.5|-|[블로커]<LB>[서로의 턴] [블로커]를 지닌 자신의 디지몬 전부는 상대의 효과로 소멸하지 않는다.|-|-|-|n
312|BT3-076|캔들몬|디지몬카드|보라|3|성장기|데이터종|화염형|3000|2|0 from Lv.2|-|-|-|-|-|n
313|BT3-077|가지몬|디지몬카드|보라|3|성장기|바이러스종|포유류형|2000|3|0 from Lv.2|-|[서로의 턴] 상대는 테이머의 효과 이외에는 메모리를 플러스 할 수 없다.|-|-|-|n
314|BT3-078|샤마몬|디지몬카드|보라|3|성장기|바이러스종|귀인형|4000|3|0 from Lv.2|-|-|-|-|-|n
315|BT3-079|츄카이몬|디지몬카드|보라|3|성장기|바이러스종|포유류형|2000|3|0 from Lv.2|-|-|[소멸 시] 메모리를 +1한다.|-|-|n
316|BT3-080|블랙버드라몬|디지몬카드|보라|4|성숙기|백신종|거대새형|3000|4|2 from Lv.3|-|-|[길동무]|-|-|n
317|BT3-081|데블드라몬|디지몬카드|보라|4|성숙기|바이러스종|사룡형|4000|5|2 from Lv.3|-|-|[소멸 시] 메모리를 +1한다.|-|-|n
318|BT3-082|블랙가트몬|디지몬카드|보라|4|성숙기|바이러스종|마수형|4000|5|2 from Lv.3|-|-|-|[시큐리티] 배틀 종료 시 이 카드를 코스트 지불 없이 등장시킨다.|-|n
319|BT3-083|메라몬|디지몬카드|보라|4|성숙기|데이터종|화염형|5000|5|1 from Lv.3|-|-|-|-|-|n
320|BT3-084|레어몬|디지몬카드|보라|4|성숙기|바이러스종|언데드형|4000|5|2 from Lv.3|-|[등장 시] 자신의 덱 위에서 3장을 오픈한다. 그 중에서 옵션카드 1장을 패에 추가한다. 남은 카드는 파기한다.|-|-|-|n
321|BT3-085|데드메라몬|디지몬카드|보라|5|완전체|데이터종|화염형|6000|5|2 from Lv.4|-|-|-|-|-|n
322|BT3-086|아라크네몬|디지몬카드|보라|5|완전체|바이러스종|마수형|6000|7|3 from Lv.4|3 from Lv.4|[어택 시] 메모리를 -3 하는 것으로 자신의 패에서 [베리얼묘티스몬] 1장을 코스트를 지불하지 않고 등장시킨다. 그 후 이 디지몬을 소멸시킨다.|-|-|-|n
323|BT3-087|머미몬|디지몬카드|보라|5|완전체|바이러스종|언데드형|7000|7|3 from Lv.4|-|[어택 시] 메모리를 -3 하는 것으로 자신의 트래쉬에서 [베리얼묘티스몬] 1자을 코스트를 지불하지 않고 등장시킨다. 그 후 이 디지몬을 소멸시킨다.|-|-|-|n
324|BT3-088|레이디데블몬|디지몬카드|보라|5|완전체|바이러스종|타락천사형|8000|8|3 from Lv.4|-|[진화 시] [드로 1] 그 후 자신의 패에서 2장을 파기한다.|[자신의 턴] [턴 1회] 자신이 옵션카드를 사용했을 때, Lv.3의 상대 디지몬 1체를 소멸시킨다.|-|-|n
325|BT3-089|볼트몬|디지몬카드|보라|6|궁극체|데이터종|사이보그형|12000|10|2 from Lv.5|-|-|-|-|-|n
326|BT3-090|마스테몬|디지몬카드|보라|6|궁극체|백신종|천사형|12000|12|4 from Lv.5|4 from Lv.5|[진화 시] 서로의 시큐리티를 위에서 부터 1장 파기한다. 그 후 자신의 트래쉬에서 자색이나 황색 Lv.4 이하의 디지몬 카드 1장을 코스트를 지불하지 않고 등장시킨다.|-|-|-|n
327|BT3-091|리리스몬|디지몬카드|보라|6|궁극체|바이러스종|마왕형/칠대마왕|11000|12|3 from Lv.5|-|[진화 시] 자신의 트래쉬가 10장 이상 있을 때, 자신의 트래쉬에서 자색의 옵션카드 2장 까지 패에 되돌린다. <LB>[자신의 턴] [턴 1회] 자신의 옵션카드를 사용했을 때, 메모리를 +2 한다.|-|-|-|n
328|BT3-092|베리얼묘티스몬|디지몬카드|보라|6|궁극체|바이러스종|마왕형|12000|13|3 from Lv.5|-|[관통] <LB>[서로의 턴] 다른 자신의 디지몬이나 상대의 디지몬이 소멸했을 때 소멸한 디지몬 1체당 메모리를 +1 한다.|-|-|-|n
329|BT3-093|최산해|테이머카드|파랑|-|-|-|-|-|4|-|-|[자신의 턴 시작 시] 메모리가 2 이하라면 3으로 한다. <LB>[등장 시] 자신의 덱 위에서 3장을 오픈한다. 그 중 청색과 녹색의 디지몬 카드 1장씩을 패에 추가한다. 남은 카드는 좋아하는 순서대로 덱 밑에 둔다.|-|[시큐리티] 이 카드를 코스트 지불 없이 등장시킨다.|모토미야 다이스케|n
330|BT3-094|서정우|테이머카드|초록|-|-|-|-|-|4|-|-|[자신의 턴 시작 시] 메모리가 2 이하라면 3으로 한다. <LB>[자신의 턴] 녹색이나 청색 자신의 디지몬이 배틀에서 상대 디지몬만을 소멸 시켰을 때 이 테이머를 레스트 시키는 것으로 메모리를 +1 한다.|-|[시큐리티] 이 카드를 코스트 지불 없이 등장시킨다.|이치죠우지 켄|n
331|BT3-095|정석|테이머카드|검정|-|-|-|-|-|2|-|-|[자신의 턴 시작 시] [블로커] 를 지닌 자신의 디지몬이 있다면 메모리를 +1 한다.|-|[시큐리티] 이 카드를 코스트 지불 없이 등장시킨다.|키도 죠|n
332|BT3-096|이미나|테이머카드|보라|-|-|-|-|-|2|-|-|[서로의 턴] 자신이나 상대가 옵션카드를 사용했을 때, 이 카드를 레스트 하는 것으로 메모리를 +1 한다.|-|[시큐리티] 이 카드를 코스트 지불 없이 등장시킨다.|타치카와 미미|n
333|BT3-097|치밀한 전술|옵션카드|빨강|-|-|-|-|-|1|-|-|[메인] 이 턴 종료 시 까지 자신의 디지몬 1체는 (이 디지몬이 체크할 때 옵션카드의 [시큐리티]는 발휘하지 않는다.)의 효과를 준다.|-|[시큐리티] 이 카드를 패에 추가한다.|-|n
334|BT3-098|플라즈마 스테이크|옵션카드|빨강|-|-|-|-|-|4|-|-|[메인] DP 13000 이상의 상대 디지몬 1체를 소멸시킨다.|-|[시큐리티] 이 카드의 [메인] 효과를 발휘한다.|-|n
335|BT3-099|싸움은 그만둡시다|옵션카드|파랑|-|-|-|-|-|2|-|-|[메인] 이 턴 종료 시 까지 서로의 디지몬은 배틀로 소멸하지 않는다.|-|[시큐리티] 이 카드를 패에 추가한다.|-|n
336|BT3-100|데스페라도 블래스터|옵션카드|파랑|-|-|-|-|-|3|-|-|[메인] 상대의 디지몬 전부의 진화원을 밑에서 부터 2장 까지 파기한다. 그 후 녹색의 자신의 디지몬이 있을 때, 진화원을 지니지 않은 상대의 디지몬 1체를 레스트로 한다.|-|[시큐리티] 이 카드의 [메인] 효과를 발휘한다.|-|n
337|BT3-101|비프로스트|옵션카드|노랑|-|-|-|-|-|3|-|-|[메인] 다음 상대의 턴 종료 시 까지 상대의 디지몬 1체의 DP를 -3000하고, 그 디지몬의 [시큐리티 어택 -1] 을 부여한다.|-|[시큐리티] 이 턴 종료 시 까지 상대의 디지몬 1체의 DP를 -3000 하고, 그 디지몬의 [시큐리티 어택 -1] 을 부여한다.|-|n
338|BT3-102|크래커-!!|옵션카드|노랑|-|-|-|-|-|4|-|-|[메인] 상대는 상대의 시큐리티를 위에서 부터 1장 파기 할 수 있다. 파기 하지 않았을 때 자신은 [리커버리 +1] 한다.|-|-|-|n
339|BT3-103|숨겨진 힘의 발현!!|옵션카드|초록|-|-|-|-|-|0|-|-|[메인] 이 턴 종료 시 까지 다음 녹색의 자신의 디지몬이 진화할 때, 자신의 디지몬 1체를 레스트 시키는 것으로 지불하는 진화 코스트를 -5 한다.|-|[시큐리티] 이 카드를 패에 추가한다.|-|n
340|BT3-104|포지트론 레이져|옵션카드|초록|-|-|-|-|-|6|-|-|[메인] 다음 상대의 턴 종료 시 까지, 상대의 디지몬 2체 까지는 어택과 블록을 할 수 없다. 그 후, 청색의 자신의 디지몬이 있을 때, 레스트 상태의 디지몬 1체를 패로 되돌린다. 그 디지몬이 가진 진화원은 파기한다.|-|[시큐리티] 이 턴 종료 시 까지, 상대의 디지몬 2체까지는 어택과 블록을 할 수 없다. 그 후, 청색의 자신의 디지몬이 있을 때, 레스트 상태의 상대의 디지몬 1체를 패로 되돌린다. 그 디지몬이 가진 진화원은 파기한다.|-|n
341|BT3-105|갓브레스|옵션카드|검정|-|-|-|-|-|2|-|-|[메인] 다음 상대의 턴 종료시까지, 자신의 디지몬 1체는 [재기동] 과 (이 디지몬은 DP를 마이너스 되지 않고 패나 덱으로 돌아가지 않는다) 의 효과를 얻는다.|-|[시큐리티] 이 턴 동안 상대의 디지몬 전부는 플레이어에게 어택할 수 없다.|-|n
342|BT3-106|수랑대회전|옵션카드|검정|-|-|-|-|-|3|-|-|[메인] 이 턴 동안 [블로커] 나 [재기동] 을 지닌 자신의 디지몬 전부는 [시큐리티 어택 +1] 을 얻는다.|-|[시큐리티] 이 카드를 패에 추가한다.|-|n
343|BT3-107|그 시절은 좋았지|옵션카드|검정|-|-|-|-|-|4|-|-|[메인] 상대의 디지몬 1체를 [퇴화 1] 한다. 그 후 그 디지몬이 등장코스트 4 이하라면 소멸 시킨다.|-|[시큐리티] 이 카드를 패에 추가한다.|-|n
344|BT3-108|다크 디스파이어|옵션카드|보라|-|-|-|-|-|2|-|-|[메인] 다음 상대의 턴 종료 시 까지 자신의 디지몬 1체는 [길동무] 를 얻는다.|-|[시큐리티] 이 카드를 패에 추가한다.|-|n
345|BT3-109|리턴매치다!|옵션카드|보라|-|-|-|-|-|2|-|-|[메인] 이 턴 동안 자신의 디지몬 1체에게 ([소멸 시] 이 카드를 코스트 지불 없이 등장 시킨다. 이 효과로 등장한 디지몬은 [등장 시] 효과를 발동하지 않는다.) 의 효과를 준다.|-|-|-|n
346|BT3-110|네크로포비아|옵션카드|보라|-|-|-|-|-|5|-|-|[메인] 자신의 트래쉬에서 자색 Lv.5의 디지몬카드 1체를 코스트를 지불하지 않고 등장시킨다. 이 효과로 등장한 디지몬의 [등장 시] 효과는 발휘하지 않는다.|-|[시큐리티] 이 카드의 [메인] 효과를 발휘한다.|-|n
347|BT3-111|황제드라몬:드래곤모드|디지몬카드|초록|6|궁극체|바이러스종|고대룡형|12000|13|5 from Lv.5|5 from Lv.5|자신의 [파일드라몬]이나 [디노비몬]이 패의 이 카드로 진화했을 때 자신의 진화 코스트를 -2 한다. <LB>[관통]<LB>[자신의 턴] [턴 1회] 이 디지몬이 배틀로 상대의 디지몬만을 소멸시켰을 때, 이 디지몬을 액티브0로 한다.|-|-|-|n
348|BT3-112|오메가몬 Alter-S|디지몬카드|하양|7|궁극체|바이러스종|성기사형|15000|15|6 from Lv.6|6 from Lv.6|[진화 시] 상대의 디지몬 전부는 [퇴화 1] 한다. <LB>[어택 시] 이 디지몬의 진화원 Lv.6의 디지몬 카드 1체를 패로 되돌리는 것으로 이 턴 종료 시 까지 이 디지몬은 상대의 디지몬에게 블록 당하지 않는다.|-|-|-|n
349|BT4-001|사쿳토몬|디지타마카드|빨강|2|유년기|-|무기형|-|-|-|-|-|[어택 시] [턴 1회] 이 디지몬이 Lv.7일 때, 메모리를 +1한다.|-|-|n
350|BT4-002|둥실몬|디지타마카드|파랑|2|유년기|-|레서형|-|-|-|-|-|[어택 시] Lv.4 이하의 상대 디지몬 1체의 진화원을 밑에서 부터 1장 파기한다.|-|-|n
351|BT4-003|코로몬|디지타마카드|노랑|2|유년기|-|레서형|-|-|-|-|-|[어택 시] [턴 1회] 자신의 시큐리티가 3장 이하일 때, 이 턴 동안 상대의 디지몬 1체의 DP를 -1000한다.|-|-|n
352|BT4-004|바도몬|디지타마카드|초록|2|유년기|-|식물형|-|-|-|-|-|[자신의 턴] 이 디지몬이 [디지버스트]를 지닌 동안 이 디지몬의 DP를 +1000 한다.|-|-|n
